time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
1/1/2010 8:10,2010,1,S20_REV205,0.5,74.75,0.49,62.35,31,6.533,135.424,0.684,8.26
1/1/2010 8:20,2010,1,S20_REV205,0.658,73.22,0.628,62.75,39,9.27,174.8295,0.493,8.75
1/1/2010 8:30,2010,1,S20_REV205,0.795,72.98,0.751,63.38,48,11.48,208.2349,0.694,9.29
1/1/2010 8:40,2010,1,S20_REV205,0.926,75.29,0.86,64.14,55,13.01,244.6055,0.864,9.76
1/1/2010 8:50,2010,1,S20_REV205,1.056,74.98,1.009,63.42,64,15.24,275.698,0.611,10.22
1/1/2010 9:00,2010,1,S20_REV205,1.243,73.14,1.142,64.25,73,18,319.0595,0.48,11.06
1/1/2010 9:10,2010,1,S20_REV205,1.353,74.91,1.275,63.2,81,19.68,350.8197,1.093,11.52
1/1/2010 9:20,2010,1,S20_REV205,1.532,75.06,1.45,62.71,91,20.5,392.4479,0.323,11.97
1/1/2010 9:30,2010,1,S20_REV205,1.685,73.83,1.596,62.46,100,22.6,428.9609,1.369,12.36
1/1/2010 9:40,2010,1,S20_REV205,1.772,75.37,1.674,62.16,104,24.67,449.6937,0.536,13.02
1/1/2010 9:50,2010,1,S20_REV205,1.827,72.68,1.705,62.5,107,25.43,464.4124,1.851,13.48
1/1/2010 10:00,2010,1,S20_REV205,1.972,71.91,1.84,61.69,114,27.05,500.8354,1.264,14.04
1/1/2010 10:10,2010,1,S20_REV205,2.196,71.6,2.051,61.7,127,28.63,542.199,1.622,14.73
1/1/2010 10:20,2010,1,S20_REV205,2.327,72.6,2.189,61.11,134,28.14,591.2209,1.924,14.91
1/1/2010 10:30,2010,1,S20_REV205,2.473,73.14,2.278,62.5,142,31.46,596.7293,2.019,15.29
1/1/2010 10:40,2010,1,S20_REV205,2.505,73.45,2.31,62.32,144,26.77,616.9509,2.034,15.81
1/1/2010 10:50,2010,1,S20_REV205,2.724,71.75,2.53,60.56,153,31.35,648.5364,1.39,16.28
1/1/2010 11:00,2010,1,S20_REV205,2.825,73.52,2.6,61.2,159,33.9,684.9058,2.009,16.54
1/1/2010 11:10,2010,1,S20_REV205,2.832,71.37,2.62,60.24,158,35.42,707.6883,2.347,17.18
1/1/2010 11:20,2010,1,S20_REV205,2.973,71.45,2.7,61.42,166,36.56,728.9067,1.54,17.45
1/1/2010 11:30,2010,1,S20_REV205,2.956,71.29,2.73,60.09,164,35.48,727.6738,2.525,17.7
1/1/2010 11:40,2010,1,S20_REV205,3.097,71.98,2.88,59.2,170,37.92,751.196,2.198,18.07
1/1/2010 11:50,2010,1,S20_REV205,3.076,73.45,2.818,60.2,170,37.66,742.8086,2.081,17.95
1/1/2010 12:00,2010,1,S20_REV205,2.947,72.75,2.704,60.03,162,38.26,750.22,2.394,18.79
1/1/2010 12:10,2010,1,S20_REV205,3.117,73.22,2.911,58.81,171,39.2,725.7786,1.29,18.73
1/1/2010 12:20,2010,1,S20_REV205,3.077,70.68,2.84,59.69,170,39.5,761.8851,2.153,18.87
1/1/2010 12:30,2010,1,S20_REV205,3.043,72.45,2.824,58.98,167,39.81,766.4131,2.323,19.1
1/1/2010 12:40,2010,1,S20_REV205,3.367,70.45,3.116,59.1,184,39.69,804.2546,1.125,19.09
1/1/2010 12:50,2010,1,S20_REV205,2.883,72.29,2.7,58.82,159,42.37,686.1293,1.393,19.14
1/1/2010 13:00,2010,1,S20_REV205,3.076,72.91,2.9,58.6,170,40.4,733.8328,2.128,19.66
1/1/2010 13:10,2010,1,S20_REV205,3.103,72.6,2.9,58.85,171,40.26,800.7955,2.888,19.95
1/1/2010 13:20,2010,1,S20_REV205,3.038,71.29,2.847,58.59,167,40.88,749.5434,2.18,19.85
1/1/2010 13:30,2010,1,S20_REV205,2.91,71.37,2.69,60.02,161,37.79,734.0794,1.86,20.02
1/1/2010 13:40,2010,1,S20_REV205,2.711,71.98,2.52,59.85,151,38.13,691.5559,1.777,20.31
1/1/2010 13:50,2010,1,S20_REV205,2.736,70.68,2.6,58.9,153,36.26,710.7935,1.06,20.18
1/1/2010 14:00,2010,1,S20_REV205,2.676,73.6,2.4,62.65,150,35.65,685.7964,1.083,20.62
1/1/2010 14:10,2010,1,S20_REV205,2.647,71.29,2.46,60.6,149,34.84,693.6893,2.659,20.45
1/1/2010 14:20,2010,1,S20_REV205,2.262,72.83,2.2,58.11,128,35.79,604.7711,2.855,20.39
1/1/2010 14:30,2010,1,S20_REV205,2.406,73.14,2.208,61.49,136,34.29,601.481,1.952,20.45
1/1/2010 14:40,2010,1,S20_REV205,2.296,71.37,2.14,60.86,130,33.96,589.8797,3.329,20.61
1/1/2010 14:50,2010,1,S20_REV205,1.796,73.75,1.7,62.02,105,32.49,486.9762,2.203,20.46
1/1/2010 15:00,2010,1,S20_REV205,1.9,72.6,1.8,60.72,109,31.73,498.2355,2.002,20.39
1/1/2010 15:10,2010,1,S20_REV205,1.885,71.29,1.803,59.9,108,32.17,480.9657,1.472,20.45
1/1/2010 15:20,2010,1,S20_REV205,1.554,71.37,1.438,61.76,89,30.98,394.2625,1.841,20.54
1/1/2010 15:30,2010,1,S20_REV205,1.499,73.22,1.404,61.49,86,30.34,398.0524,2.053,20.38
1/1/2010 15:40,2010,1,S20_REV205,1.54,71.37,1.457,60.9,89,30.12,385.4618,1.802,20.44
1/1/2010 15:50,2010,1,S20_REV205,1.35,72.22,1.25,62.45,78,29.62,354.456,1.839,20.27
1/1/2010 16:00,2010,1,S20_REV205,1.079,70.68,1.013,61.39,62,27.62,302.2974,1.823,20.22
1/1/2010 16:10,2010,1,S20_REV205,0.997,71.22,0.953,60.76,58,26.2,267.8357,1.127,20.12
1/1/2010 16:20,2010,1,S20_REV205,0.875,71.37,0.837,60.29,50,26.51,227.5282,1.419,20.04
1/1/2010 16:30,2010,1,S20_REV205,0.688,70.37,0.645,60.78,39,24.92,192.238,1.596,19.85
1/1/2010 16:40,2010,1,S20_REV205,0.56,69.75,0.51,62.03,32,23.46,159.9927,1.315,19.5
1/1/2010 16:50,2010,1,S20_REV205,0.393,68.91,0.355,61.31,22,22.05,114.9999,0.853,19.22
